School Name,Type,City,State,Country,CEEB Code,Federal School Code,Website,Notes
Lehigh University,University,Bethlehem,PA,USA,003289,003289,https://lehigh.edu,Pennsylvania University
Masterman High School,High School,Philadelphia,PA,USA,392770,,,Pennsylvania High School
Northeast High School,High School,Philadelphia,PA,USA,392985,,,Pennsylvania High School
Obama Academy,High School,Pittsburgh,PA,USA,393010,,,Pennsylvania High School
Olney High School,High School,Philadelphia,PA,USA,393030,,,Pennsylvania High School
Overbrook High School,High School,Philadelphia,PA,USA,393050,,,Pennsylvania High School
Pennsylvania State University,University,University Park,PA,USA,003329,003329,https://psu.edu,Pennsylvania University
Perry High School,High School,Pittsburgh,PA,USA,393195,,,Pennsylvania High School
South Philadelphia High School,High School,Philadelphia,PA,USA,395395,,,Pennsylvania High School
Temple University,University,Philadelphia,PA,USA,003371,003371,https://temple.edu,Pennsylvania University
University of Pennsylvania,University,Philadelphia,PA,USA,002926,002926,https://upenn.edu,Pennsylvania University
University of Pittsburgh,University,Pittsburgh,PA,USA,003379,003379,https://pitt.edu,Pennsylvania University
Villanova University,University,Villanova,PA,USA,003388,003388,https://villanova.edu,Pennsylvania University
West Philadelphia High School,High School,Philadelphia,PA,USA,396310,,,Pennsylvania High School
Westinghouse High School,High School,Pittsburgh,PA,USA,396330,,,Pennsylvania High School
Adams High School,High School,Dallas,TX,USA,440005,,,Texas High School
Adamson High School,High School,Dallas,TX,USA,440010,,,Texas High School
Baylor University,University,Waco,TX,USA,003545,003545,https://baylor.edu,Texas University
Bellaire High School,High School,Houston,TX,USA,440360,,,Texas High School
Brackenridge High School,High School,San Antonio,TX,USA,440655,,,Texas High School
Bryan Adams High School,High School,Dallas,TX,USA,440755,,,Texas High School
Burbank High School,High School,San Antonio,TX,USA,440790,,,Texas High School
Carnegie Vanguard High School,High School,Houston,TX,USA,440935,,,Texas High School
Carter High School,High School,Dallas,TX,USA,440965,,,Texas High School
Challenge Early College High School,High School,Houston,TX,USA,441005,,,Texas High School
Chavez High School,High School,Houston,TX,USA,441010,,,Texas High School
Churchill High School,High School,San Antonio,TX,USA,441045,,,Texas High School
Conrad High School,High School,Dallas,TX,USA,441330,,,Texas High School
Davis High School,High School,Houston,TX,USA,441420,,,Texas High School
DeBakey High School,High School,Houston,TX,USA,441435,,,Texas High School
Eastwood Academy,High School,Houston,TX,USA,441545,,,Texas High School
Edison High School,High School,San Antonio,TX,USA,441550,,,Texas High School
Fox Tech High School,High School,San Antonio,TX,USA,441245,,,Texas High School
Furr High School,High School,Houston,TX,USA,441275,,,Texas High School
Heights High School,High School,Houston,TX,USA,441760,,,Texas High School
Hillcrest High School,High School,Dallas,TX,USA,441810,,,Texas High School
Holmes High School,High School,San Antonio,TX,USA,441860,,,Texas High School
Jefferson High School,High School,Dallas,TX,USA,442055,,,Texas High School
Jefferson High School,High School,San Antonio,TX,USA,442060,,,Texas High School
Jones High School,High School,Houston,TX,USA,442095,,,Texas High School
Kashmere High School,High School,Houston,TX,USA,442195,,,Texas High School
Kimball High School,High School,Dallas,TX,USA,442240,,,Texas High School
Lamar High School,High School,Houston,TX,USA,442315,,,Texas High School
Lanier High School,High School,San Antonio,TX,USA,442350,,,Texas High School
Lee High School,High School,San Antonio,TX,USA,442380,,,Texas High School
Lincoln High School,High School,Dallas,TX,USA,442460,,,Texas High School
MacArthur High School,High School,San Antonio,TX,USA,442680,,,Texas High School
Madison High School,High School,Houston,TX,USA,442710,,,Texas High School
Madison High School,High School,Dallas,TX,USA,442705,,,Texas High School
Madison High School,High School,San Antonio,TX,USA,442715,,,Texas High School
Marshall High School,High School,San Antonio,TX,USA,442750,,,Texas High School
Milby High School,High School,Houston,TX,USA,442845,,,Texas High School
North Dallas High School,High School,Dallas,TX,USA,442985,,,Texas High School
Pinkston High School,High School,Dallas,TX,USA,443250,,,Texas High School
Reagan High School,High School,Houston,TX,USA,443605,,,Texas High School
Rice University,University,Houston,TX,USA,003604,003604,https://rice.edu,Texas University
Roosevelt High School,High School,Dallas,TX,USA,443680,,,Texas High School
Roosevelt High School,High School,San Antonio,TX,USA,443685,,,Texas High School
Samuell High School,High School,Dallas,TX,USA,444775,,,Texas High School
Scarborough High School,High School,Houston,TX,USA,444945,,,Texas High School
Sharpstown High School,High School,Houston,TX,USA,445055,,,Texas High School
Skyline High School,High School,Dallas,TX,USA,445210,,,Texas High School
South Oak Cliff High School,High School,Dallas,TX,USA,445385,,,Texas High School
Southern Methodist University,University,Dallas,TX,USA,003613,003613,https://smu.edu,Texas University
Spruce High School,High School,Dallas,TX,USA,445485,,,Texas High School
Sterling High School,High School,Houston,TX,USA,445545,,,Texas High School
Sunset High School,High School,Dallas,TX,USA,445690,,,Texas High School
Texas A&M University,University,College Station,TX,USA,003632,003632,https://tamu.edu,Texas University
Texas Christian University,University,Fort Worth,TX,USA,003636,003636,https://tcu.edu,Texas University
Texas Tech University,University,Lubbock,TX,USA,003644,003644,https://ttu.edu,Texas University
University of Houston,University,Houston,TX,USA,003652,003652,https://uh.edu,Texas University
University of North Texas,University,Denton,TX,USA,003594,003594,https://unt.edu,Texas University
University of Texas at Austin,University,Austin,TX,USA,003658,003658,https://utexas.edu,Texas University
University of Texas at Dallas,University,Richardson,TX,USA,009741,009741,https://utdallas.edu,Texas University
University of Texas at San Antonio,University,San Antonio,TX,USA,010115,010115,https://utsa.edu,Texas University
W.T. White High School,High School,Dallas,TX,USA,446160,,,Texas High School
Waltrip High School,High School,Houston,TX,USA,446185,,,Texas High School
Washington High School,High School,Houston,TX,USA,446205,,,Texas High School
Westbury High School,High School,Houston,TX,USA,446300,,,Texas High School
Westside High School,High School,Houston,TX,USA,446335,,,Texas High School
Wheatley High School,High School,Houston,TX,USA,446365,,,Texas High School
Wisdom High School,High School,Houston,TX,USA,446480,,,Texas High School
Woodrow Wilson High School,High School,Dallas,TX,USA,446505,,,Texas High School
Yates High School,High School,Houston,TX,USA,446545,,,Texas High School
